ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
001	Cholera	008	Intestinal infection	9
001.0	Cholera due to Vibrio cholerae	008	Intestinal infection	9
001.1	Cholera due to Vibrio cholerae el tor	008	Intestinal infection	9
001.9	Cholera NOS	008	Intestinal infection	9
002	Typhoid and paratyphoid fevers	008	Intestinal infection	9
002.0	Typhoid fever	008.5	Bacterial enteritis	9
002.1	Paratyphoid fever A	008	Intestinal infection	9
002.2	Paratyphoid fever B	008	Intestinal infection	9
002.3	Paratyphoid fever C	008	Intestinal infection	9
002.9	Paratyphoid fever NOS	008	Intestinal infection	9
003	Other salmonella infections	008.5	Bacterial enteritis	9
003.0	Salmonella gastroenteritis	008.5	Bacterial enteritis	9
003.1	Salmonella septicemia	038.1	Gram negative septicemia	9
003.2	Localized salmonella infections	008.5	Bacterial enteritis	9
003.20	Localized salmonella infection, unspecified	008.5	Bacterial enteritis	9
003.21	Salmonella meningitis	320	Meningitis	9
003.22	Salmonella pneumonia	480.1	Bacterial pneumonia	9
003.23	Salmonella arthritis	711	Arthropathy associated with infections	9
003.24	Salmonella osteomyelitis	710.1	Osteomyelitis	9
003.29	Other localized salmonella infections	008.5	Bacterial enteritis	9
003.8	Other specified salmonella infections	008.5	Bacterial enteritis	9
003.9	Salmonella infection NOS	008.5	Bacterial enteritis	9
004	Shigellosis	008.5	Bacterial enteritis	9
004.0	Shigella dysenteriae	008.5	Bacterial enteritis	9
004.1	Shigella flexneri	008.5	Bacterial enteritis	9
004.2	Shigella boydii	008.5	Bacterial enteritis	9
004.3	Shigella sonnei	008.5	Bacterial enteritis	9
004.8	Other specified shigella infections	008.5	Bacterial enteritis	9
004.9	Shigellosis NOS	008.5	Bacterial enteritis	9
005	Other food poisoning (bacterial)	008.5	Bacterial enteritis	9
005.0	Staphylococcal food poisoning	008.5	Bacterial enteritis	9
005.1	Botulism food poisoning	008.5	Bacterial enteritis	9
005.2	Food poisoning due to Clostridium perfringens [C. welchii]	008.5	Bacterial enteritis	9
005.3	Food poisoning due to other Clostridia	008.5	Bacterial enteritis	9
005.4	Food poisoning due to Vibrio parahaemolyticus	008.5	Bacterial enteritis	9
005.8	Other bacterial food poisoning	008.5	Bacterial enteritis	9
